yr,surname,Number,rank,Position
1980,MUNN,31,1073, 1073=
1980,PERRY,31,1073, 1073=
1980,ROXBURGH,31,1073, 1073=
1980,WEBB,31,1073, 1073=
1980,AKHTAR,30,1093, 1093=
1980,ARBUCKLE,30,1093, 1093=
1980,BARBER,30,1093, 1093=
1980,BINGHAM,30,1093, 1093=
1980,BONNAR,30,1093, 1093=
1980,BYERS,30,1093, 1093=
1980,COMBE,30,1093, 1093=
1980,COMRIE,30,1093, 1093=
1980,CRAIGIE,30,1093, 1093=
1980,DARLING,30,1093, 1093=
1980,FERNIE,30,1093, 1093=
1980,GARVIE,30,1093, 1093=
1980,GORMLEY,30,1093, 1093=
1980,HADDEN,30,1093, 1093=
1980,HARVIE,30,1093, 1093=
1980,HONEYMAN,30,1093, 1093=
1980,KILGOUR,30,1093, 1093=
1980,LENNIE,30,1093, 1093=
1980,LITTLEJOHN,30,1093, 1093=
1980,MCCAFFREY,30,1093, 1093=
1980,MCGLYNN,30,1093, 1093=
1980,MCILWRAITH,30,1093, 1093=
1980,MCNAMEE,30,1093, 1093=
1980,MOWATT,30,1093, 1093=
1980,OGG,30,1093, 1093=
1980,PRITCHARD,30,1093, 1093=
1980,ROLLO,30,1093, 1093=
1980,SLAVEN,30,1093, 1093=
1980,SOUTAR,30,1093, 1093=
1980,SPALDING,30,1093, 1093=
1980,SPIERS,30,1093, 1093=
1980,VEITCH,30,1093, 1093=
1980,WARNOCK,30,1093, 1093=
1980,ABBOTT,29,1126, 1126=
1980,BANNERMAN,29,1126, 1126=
1980,BOAG,29,1126, 1126=
1980,COVENTRY,29,1126, 1126=
1980,COYNE,29,1126, 1126=
1980,DOWIE,29,1126, 1126=
1980,DUNNETT,29,1126, 1126=
1980,FORSTER,29,1126, 1126=
1980,GILROY,29,1126, 1126=
1980,GRADY,29,1126, 1126=
1980,HUSSAIN,29,1126, 1126=
1980,KELSO,29,1126, 1126=
1980,LOCHRIE,29,1126, 1126=
1980,LONG,29,1126, 1126=
1980,MACCALLUM,29,1126, 1126=
1980,MCCLUNG,29,1126, 1126=
1980,MCCUSKER,29,1126, 1126=
1980,MCDONNELL,29,1126, 1126=
1980,MCEWEN,29,1126, 1126=
1980,MCLEARY,29,1126, 1126=
1980,MULLAN,29,1126, 1126=
1980,SMELLIE,29,1126, 1126=
1980,BARLOW,28,1148, 1148=
1980,BAYNE,28,1148, 1148=
1980,BROADLEY,28,1148, 1148=
1980,CLAYTON,28,1148, 1148=
1980,DYKES,28,1148, 1148=
1980,EGAN,28,1148, 1148=
1980,FERGUSSON,28,1148, 1148=
1980,GARRETT,28,1148, 1148=
1980,GLASGOW,28,1148, 1148=
1980,GOVAN,28,1148, 1148=
1980,GRIER,28,1148, 1148=
1980,HALLEY,28,1148, 1148=
1980,HEANEY,28,1148, 1148=
1980,HERBERT,28,1148, 1148=
1980,HOGGAN,28,1148, 1148=
1980,LAVERTY,28,1148, 1148=
1980,MACFADYEN,28,1148, 1148=
1980,MACNEIL,28,1148, 1148=
1980,MCCOLGAN,28,1148, 1148=
1980,MCMULLAN,28,1148, 1148=
1980,MCMURDO,28,1148, 1148=
1980,MCWHINNIE,28,1148, 1148=
1980,OLIPHANT,28,1148, 1148=
1980,PROUDFOOT,28,1148, 1148=
1980,PROVAN,28,1148, 1148=
1980,REED,28,1148, 1148=
1980,STEIN,28,1148, 1148=
1980,STOKES,28,1148, 1148=
1980,WALTERS,28,1148, 1148=
1980,WHITTON,28,1148, 1148=
1980,WINNING,28,1148, 1148=
1980,ALLARDYCE,27,1179, 1179=
1980,BEST,27,1179, 1179=
1980,BROWNLEE,27,1179, 1179=
1980,CARBERRY,27,1179, 1179=
1980,CAREY,27,1179, 1179=
1980,CHERRY,27,1179, 1179=
1980,CONVERY,27,1179, 1179=
1980,DEY,27,1179, 1179=
1980,FORDYCE,27,1179, 1179=
1980,FRANCIS,27,1179, 1179=
1980,GAUGHAN,27,1179, 1179=
1980,GOODFELLOW,27,1179, 1179=
1980,GREENHORN,27,1179, 1179=
1980,HAINING,27,1179, 1179=
1980,KHAN,27,1179, 1179=
1980,LANE,27,1179, 1179=
1980,LOCHHEAD,27,1179, 1179=
1980,LOUDEN,27,1179, 1179=
1980,LOWRIE,27,1179, 1179=
1980,MCCRINDLE,27,1179, 1179=
1980,MCLAY,27,1179, 1179=
1980,PERRIE,27,1179, 1179=
1980,SCOBBIE,27,1179, 1179=
1980,SNEDDEN,27,1179, 1179=
1980,TOAL,27,1179, 1179=
1980,TRACEY,27,1179, 1179=
1980,WALTON,27,1179, 1179=
1980,BLACKBURN,26,1206, 1206=
1980,BROADFOOT,26,1206, 1206=
1980,COLL,26,1206, 1206=
1980,COONEY,26,1206, 1206=
1980,CORDINER,26,1206, 1206=
1980,CROOKS,26,1206, 1206=
1980,DALGARNO,26,1206, 1206=
1980,DOUGALL,26,1206, 1206=
1980,DUNDAS,26,1206, 1206=
1980,FENTON,26,1206, 1206=
1980,GREENSHIELDS,26,1206, 1206=
1980,HAIR,26,1206, 1206=
1980,KEAY,26,1206, 1206=
1980,KEDDIE,26,1206, 1206=
1980,LEIGHTON,26,1206, 1206=
1980,MCGARVA,26,1206, 1206=
1980,QUIN,26,1206, 1206=
1980,SCOTLAND,26,1206, 1206=
1980,SHERRY,26,1206, 1206=
1980,SPENCER,26,1206, 1206=
1980,VALLANCE,26,1206, 1206=
1980,WHELAN,26,1206, 1206=
1980,WYPER,26,1206, 1206=
1980,YOUNGER,26,1206, 1206=
1980,AMOS,25,1230, 1230=
1980,BRIDGES,25,1230, 1230=
1980,BUCKLEY,25,1230, 1230=
1980,BURROWS,25,1230, 1230=
1980,COGHILL,25,1230, 1230=
1980,COLLIE,25,1230, 1230=
1980,DALTON,25,1230, 1230=
1980,DONOGHUE,25,1230, 1230=
1980,EDWARD,25,1230, 1230=
1980,EWAN,25,1230, 1230=
1980,FAIRWEATHER,25,1230, 1230=
1980,GIRVAN,25,1230, 1230=
1980,HORNER,25,1230, 1230=
1980,HOWAT,25,1230, 1230=
1980,HUTCHINSON,25,1230, 1230=
1980,KINNAIRD,25,1230, 1230=
1980,LANGLANDS,25,1230, 1230=
1980,LAUCHLAN,25,1230, 1230=
1980,LUNDIE,25,1230, 1230=
1980,MATHER,25,1230, 1230=
1980,MATHERS,25,1230, 1230=
1980,MCANDREW,25,1230, 1230=
1980,MCGARVEY,25,1230, 1230=
1980,MCGONIGLE,25,1230, 1230=
1980,MONCRIEFF,25,1230, 1230=
1980,NEWMAN,25,1230, 1230=
1980,NORMAN,25,1230, 1230=
1980,PEAT,25,1230, 1230=
1980,POOLE,25,1230, 1230=
1980,REGAN,25,1230, 1230=
1980,STEEDMAN,25,1230, 1230=
1980,STRAIN,25,1230, 1230=
1980,WINTER,25,1230, 1230=
1980,BATCHELOR,24,1263, 1263=
1980,BOWDEN,24,1263, 1263=
1980,BRAID,24,1263, 1263=
1980,BUDGE,24,1263, 1263=
1980,CARLYLE,24,1263, 1263=
1980,CARRICK,24,1263, 1263=
1980,FAIR,24,1263, 1263=
1980,GERRARD,24,1263, 1263=
1980,GORRIE,24,1263, 1263=
1980,GREENHILL,24,1263, 1263=
1980,GRIBBEN,24,1263, 1263=
1980,GUILD,24,1263, 1263=
1980,HARDING,24,1263, 1263=
1980,HAWKINS,24,1263, 1263=
1980,HOGARTH,24,1263, 1263=
1980,HUDSON,24,1263, 1263=
1980,KEEGAN,24,1263, 1263=
1980,KELMAN,24,1263, 1263=
1980,KENT,24,1263, 1263=
1980,LOTHIAN,24,1263, 1263=
1980,MCCARRON,24,1263, 1263=
1980,MCCREATH,24,1263, 1263=
1980,MCCRORIE,24,1263, 1263=
1980,MCDONAGH,24,1263, 1263=
1980,MCLINTOCK,24,1263, 1263=
1980,MCMINN,24,1263, 1263=
1980,MOHAMMED,24,1263, 1263=
1980,MUDIE,24,1263, 1263=
1980,NEISH,24,1263, 1263=
1980,NOTMAN,24,1263, 1263=
1980,PENNY,24,1263, 1263=
1980,POWER,24,1263, 1263=
1980,RIDDOCH,24,1263, 1263=
1980,ROWLEY,24,1263, 1263=
1980,SEATON,24,1263, 1263=
1980,STEPHENSON,24,1263, 1263=
1980,STIRRAT,24,1263, 1263=
1980,STIRTON,24,1263, 1263=
1980,WARDLAW,24,1263, 1263=
1980,WARDROP,24,1263, 1263=
1980,WESTWOOD,24,1263, 1263=
1980,WHITEHEAD,24,1263, 1263=
1980,WINTERS,24,1263, 1263=
1980,WONG,24,1263, 1263=
1980,BROWNE,23,1307, 1307=
1980,BRYAN,23,1307, 1307=
1980,CARRIGAN,23,1307, 1307=
1980,CATTANACH,23,1307, 1307=
1980,CRAIB,23,1307, 1307=
1980,DEAS,23,1307, 1307=
1980,DICKINSON,23,1307, 1307=
1980,DIVERS,23,1307, 1307=
1980,DONACHIE,23,1307, 1307=
1980,DOWNS,23,1307, 1307=
1980,DREVER,23,1307, 1307=
1980,FAIRLIE,23,1307, 1307=
1980,FERRY,23,1307, 1307=
1980,GAY,23,1307, 1307=
1980,GODFREY,23,1307, 1307=
1980,HOLT,23,1307, 1307=
1980,HOY,23,1307, 1307=
1980,JARVIS,23,1307, 1307=
1980,KAVANAGH,23,1307, 1307=
1980,LARKIN,23,1307, 1307=
1980,LEGGAT,23,1307, 1307=
1980,LITHGOW,23,1307, 1307=
1980,MCCRONE,23,1307, 1307=
1980,MCDEVITT,23,1307, 1307=
1980,MCGLONE,23,1307, 1307=
1980,MCIVER,23,1307, 1307=
1980,NASH,23,1307, 1307=
1980,POPE,23,1307, 1307=
1980,RODDEN,23,1307, 1307=
1980,SCRIMGEOUR,23,1307, 1307=
1980,SKILLING,23,1307, 1307=
1980,STRONACH,23,1307, 1307=
1980,TUCKER,23,1307, 1307=
1980,WESTON,23,1307, 1307=
1980,WILLS,23,1307, 1307=
1980,BLAIN,22,1342, 1342=
1980,BLANEY,22,1342, 1342=
1980,BRITTON,22,1342, 1342=
1980,BROWNING,22,1342, 1342=
1980,CAHILL,22,1342, 1342=
1980,CAIN,22,1342, 1342=
1980,CARTWRIGHT,22,1342, 1342=
1980,CLINTON,22,1342, 1342=
1980,COATS,22,1342, 1342=
1980,COLVIN,22,1342, 1342=
1980,DOOLAN,22,1342, 1342=
1980,DORWARD,22,1342, 1342=
1980,DUFFIN,22,1342, 1342=
1980,ELRICK,22,1342, 1342=
1980,FERRIS,22,1342, 1342=
1980,FINDLATER,22,1342, 1342=
1980,FITZGERALD,22,1342, 1342=
1980,GANNON,22,1342, 1342=
1980,GILMARTIN,22,1342, 1342=
1980,HAGGART,22,1342, 1342=
1980,HARDY,22,1342, 1342=
1980,HAWTHORN,22,1342, 1342=
1980,HEATH,22,1342, 1342=
1980,HOGAN,22,1342, 1342=
1980,JOSS,22,1342, 1342=
1980,LEADBETTER,22,1342, 1342=
1980,LETHAM,22,1342, 1342=
1980,LIGHTBODY,22,1342, 1342=
1980,MACQUEEN,22,1342, 1342=
1980,MACRITCHIE,22,1342, 1342=
1980,MACVICAR,22,1342, 1342=
1980,MCCLURG,22,1342, 1342=
1980,MCCOLM,22,1342, 1342=
1980,O'MALLEY,22,1342, 1342=
1980,PATTON,22,1342, 1342=
1980,SAWERS,22,1342, 1342=
1980,SHANKLAND,22,1342, 1342=
1980,STAFFORD,22,1342, 1342=
1980,SUTTIE,22,1342, 1342=
1980,TELFORD,22,1342, 1342=
1980,TRAINER,22,1342, 1342=
1980,TROUP,22,1342, 1342=
1980,YUILL,22,1342, 1342=
1980,AINSLIE,21,1385, 1385=
1980,ANTHONY,21,1385, 1385=
1980,BENZIE,21,1385, 1385=
1980,BOLAND,21,1385, 1385=
1980,BONAR,21,1385, 1385=
1980,BOND,21,1385, 1385=
1980,BROCKIE,21,1385, 1385=
1980,BUTCHER,21,1385, 1385=
1980,CANT,21,1385, 1385=
1980,CARRIE,21,1385, 1385=
1980,CLANCY,21,1385, 1385=
1980,CLUNIE,21,1385, 1385=
1980,COATES,21,1385, 1385=
1980,COLLIGAN,21,1385, 1385=
1980,COURTNEY,21,1385, 1385=
1980,DUFFUS,21,1385, 1385=
1980,DUNSMUIR,21,1385, 1385=
1980,FLANNIGAN,21,1385, 1385=
1980,GUY,21,1385, 1385=
1980,HAMPTON,21,1385, 1385=
1980,HO,21,1385, 1385=
1980,JAFFRAY,21,1385, 1385=
1980,KETTLES,21,1385, 1385=
1980,LAPPIN,21,1385, 1385=
1980,LONGMUIR,21,1385, 1385=
1980,LUCAS,21,1385, 1385=
1980,MACNAUGHTON,21,1385, 1385=
1980,MCGARRITY,21,1385, 1385=
1980,MCGIVERN,21,1385, 1385=
1980,MCHARG,21,1385, 1385=
1980,MCSORLEY,21,1385, 1385=
1980,MOSS,21,1385, 1385=
1980,NORTON,21,1385, 1385=
1980,OSWALD,21,1385, 1385=
1980,PARSONS,21,1385, 1385=
1980,PATTISON,21,1385, 1385=
1980,PEARCE,21,1385, 1385=
1980,REDMOND,21,1385, 1385=
1980,RIGBY,21,1385, 1385=
1980,SEATH,21,1385, 1385=
1980,SKENE,21,1385, 1385=
1980,STURGEON,21,1385, 1385=
1980,SYMINGTON,21,1385, 1385=
1980,TRAILL,21,1385, 1385=
1980,AHMAD,20,1429, 1429=
1980,BALD,20,1429, 1429=
1980,BALMER,20,1429, 1429=
1980,BATES,20,1429, 1429=
1980,BERTRAM,20,1429, 1429=
1980,BEWS,20,1429, 1429=
1980,BOWEN,20,1429, 1429=
1980,BRYDON,20,1429, 1429=
1980,COLVILLE,20,1429, 1429=
1980,CREIGHTON,20,1429, 1429=
1980,CRUICKSHANKS,20,1429, 1429=
1980,DON,20,1429, 1429=
1980,DRAIN,20,1429, 1429=
1980,DUDGEON,20,1429, 1429=
1980,DUNCANSON,20,1429, 1429=
1980,ESSON,20,1429, 1429=
1980,FETTES,20,1429, 1429=
1980,FULLER,20,1429, 1429=
1980,GARROW,20,1429, 1429=
1980,GLENDINNING,20,1429, 1429=
1980,GOULD,20,1429, 1429=
1980,GREENE,20,1429, 1429=
1980,HAGAN,20,1429, 1429=
1980,HALBERT,20,1429, 1429=
1980,HEEPS,20,1429, 1429=
1980,HOWIESON,20,1429, 1429=
1980,HUGHSON,20,1429, 1429=
1980,LAPSLEY,20,1429, 1429=
1980,MABON,20,1429, 1429=
1980,MALCOLMSON,20,1429, 1429=
1980,MATHIE,20,1429, 1429=
1980,MCALLAN,20,1429, 1429=
1980,MCBURNIE,20,1429, 1429=
1980,MCCONACHIE,20,1429, 1429=
1980,MCGILVRAY,20,1429, 1429=
1980,MCKIRDY,20,1429, 1429=
1980,MCSHERRY,20,1429, 1429=
1980,MCSPORRAN,20,1429, 1429=
1980,MILL,20,1429, 1429=
1980,MINTO,20,1429, 1429=
1980,MOLLISON,20,1429, 1429=
1980,MULGREW,20,1429, 1429=
1980,MURISON,20,1429, 1429=
1980,NEWALL,20,1429, 1429=
1980,NICHOLLS,20,1429, 1429=
1980,ORMISTON,20,1429, 1429=
1980,PARKINSON,20,1429, 1429=
1980,POW,20,1429, 1429=
1980,RAESIDE,20,1429, 1429=
1980,ROGERSON,20,1429, 1429=
1980,SANDERS,20,1429, 1429=
1980,SERVICE,20,1429, 1429=
1980,SINGER,20,1429, 1429=
1980,SMEATON,20,1429, 1429=
1980,TALBOT,20,1429, 1429=
1980,TOD,20,1429, 1429=
1980,WARK,20,1429, 1429=
1980,WARNER,20,1429, 1429=
1980,WILLOX,20,1429, 1429=
1980,WITHERS,20,1429, 1429=
1980,BECKETT,19,1489, 1489=
1980,BIBI,19,1489, 1489=
1980,BOYES,19,1489, 1489=
1980,BRANNIGAN,19,1489, 1489=
1980,BROUGH,19,1489, 1489=
1980,BURR,19,1489, 1489=
1980,COCHRAN,19,1489, 1489=
1980,CONNON,19,1489, 1489=
1980,CORR,19,1489, 1489=
1980,CROCKETT,19,1489, 1489=
1980,CURLEY,19,1489, 1489=
1980,DOBIE,19,1489, 1489=
1980,EASSON,19,1489, 1489=
1980,FIELD,19,1489, 1489=
1980,FLAHERTY,19,1489, 1489=
1980,FLOOD,19,1489, 1489=
1980,FULLARTON,19,1489, 1489=
1980,HANCOCK,19,1489, 1489=
1980,HANLEY,19,1489, 1489=
1980,HARE,19,1489, 1489=
1980,HETHERINGTON,19,1489, 1489=
1980,JENKINSON,19,1489, 1489=
1980,KENNEY,19,1489, 1489=
1980,LATIMER,19,1489, 1489=
1980,LONIE,19,1489, 1489=
1980,MACLAREN,19,1489, 1489=
1980,MALLOY,19,1489, 1489=
1980,MCALINDEN,19,1489, 1489=
1980,MCCOMBIE,19,1489, 1489=
1980,MCELHINNEY,19,1489, 1489=
1980,MCFALL,19,1489, 1489=
1980,MCPHILLIPS,19,1489, 1489=
1980,MCSKIMMING,19,1489, 1489=
1980,MEEHAN,19,1489, 1489=
1980,MENNIE,19,1489, 1489=
1980,METHVEN,19,1489, 1489=
1980,PURVIS,19,1489, 1489=
1980,RENFREW,19,1489, 1489=
1980,RODDIE,19,1489, 1489=
1980,SCANLAN,19,1489, 1489=
1980,SHEPPARD,19,1489, 1489=
1980,SIBBALD,19,1489, 1489=
1980,SKEA,19,1489, 1489=
1980,SKELTON,19,1489, 1489=
1980,STABLES,19,1489, 1489=
1980,SWANSTON,19,1489, 1489=
1980,TEMPLE,19,1489, 1489=
1980,THORPE,19,1489, 1489=
1980,VANCE,19,1489, 1489=
1980,VICKERS,19,1489, 1489=
1980,WATKINS,19,1489, 1489=
1980,WELCH,19,1489, 1489=
1980,WHEELER,19,1489, 1489=
1980,YOUNGSON,19,1489, 1489=
1980,ALLARDICE,18,1543, 1543=
1980,ARNOLD,18,1543, 1543=
1980,BETT,18,1543, 1543=
1980,BLACKLEY,18,1543, 1543=
1980,BRASH,18,1543, 1543=
1980,BRECKENRIDGE,18,1543, 1543=
1980,BROCK,18,1543, 1543=
1980,BUIST,18,1543, 1543=
1980,CHARLES,18,1543, 1543=
1980,CHURCH,18,1543, 1543=
1980,COBB,18,1543, 1543=
1980,CORCORAN,18,1543, 1543=
1980,COSSAR,18,1543, 1543=
1980,COUSINS,18,1543, 1543=
1980,CRABB,18,1543, 1543=
1980,CURRY,18,1543, 1543=
1980,DAVEY,18,1543, 1543=
1980,DEACON,18,1543, 1543=
1980,DODD,18,1543, 1543=
1980,DREW,18,1543, 1543=
1980,DUKE,18,1543, 1543=
1980,DUNNE,18,1543, 1543=
1980,DURIE,18,1543, 1543=
1980,EARL,18,1543, 1543=
1980,FORTUNE,18,1543, 1543=
1980,GILES,18,1543, 1543=
1980,GOVE,18,1543, 1543=
1980,GRAINGER,18,1543, 1543=
1980,HERRON,18,1543, 1543=
1980,HUMPHREYS,18,1543, 1543=
1980,LEARMONTH,18,1543, 1543=
1980,LEGGE,18,1543, 1543=
1980,LILLEY,18,1543, 1543=
1980,LISTON,18,1543, 1543=
1980,MCALEER,18,1543, 1543=
1980,MCCALLION,18,1543, 1543=
1980,MCFADZEAN,18,1543, 1543=
1980,MCGEACHY,18,1543, 1543=
1980,MCGIBBON,18,1543, 1543=
1980,MCGLINCHEY,18,1543, 1543=
1980,MCGRAW,18,1543, 1543=
1980,MCLATCHIE,18,1543, 1543=
1980,MCMONAGLE,18,1543, 1543=
1980,MCMULLEN,18,1543, 1543=
1980,MCMURTRIE,18,1543, 1543=
1980,MELLON,18,1543, 1543=
1980,MILLIKEN,18,1543, 1543=
1980,O'KANE,18,1543, 1543=
1980,PATIENCE,18,1543, 1543=
1980,PEDDIE,18,1543, 1543=
1980,PRIOR,18,1543, 1543=
1980,ROUGH,18,1543, 1543=
1980,SHEDDEN,18,1543, 1543=
1980,TANNOCK,18,1543, 1543=
1980,TOLLAN,18,1543, 1543=
1980,VAUGHAN,18,1543, 1543=
1980,WHITTAKER,18,1543, 1543=
1980,WYNNE,18,1543, 1543=
1980,WYSE,18,1543, 1543=
1980,ARMITAGE,17,1602, 1602=
1980,BARRY,17,1602, 1602=
1980,BARTLETT,17,1602, 1602=
1980,BEEDIE,17,1602, 1602=
1980,BIRCH,17,1602, 1602=
1980,BLACKHALL,17,1602, 1602=
1980,BRADSHAW,17,1602, 1602=
1980,BURRELL,17,1602, 1602=
1980,CAIRD,17,1602, 1602=
1980,CATTO,17,1602, 1602=
1980,CAULFIELD,17,1602, 1602=
1980,CHRISTISON,17,1602, 1602=
1980,COLLIN,17,1602, 1602=
1980,CONLAN,17,1602, 1602=
1980,DANIELS,17,1602, 1602=
1980,DOOGAN,17,1602, 1602=
1980,EATON,17,1602, 1602=
1980,FIDDES,17,1602, 1602=
1980,FINN,17,1602, 1602=
1980,FLORENCE,17,1602, 1602=
1980,GEBBIE,17,1602, 1602=
1980,GILLILAND,17,1602, 1602=
1980,GILMORE,17,1602, 1602=
1980,GRANDISON,17,1602, 1602=
1980,GUNNING,17,1602, 1602=
1980,HAMPSON,17,1602, 1602=
1980,HANDLEY,17,1602, 1602=
1980,HARCUS,17,1602, 1602=
1980,HARTE,17,1602, 1602=
1980,HARTLEY,17,1602, 1602=
1980,HIDDLESTON,17,1602, 1602=
1980,HOEY,17,1602, 1602=
1980,HOOPER,17,1602, 1602=
1980,JUNOR,17,1602, 1602=
1980,KERRIGAN,17,1602, 1602=
1980,KILDAY,17,1602, 1602=
1980,KINCAID,17,1602, 1602=
1980,KYDD,17,1602, 1602=
1980,LATTO,17,1602, 1602=
1980,LAURENSON,17,1602, 1602=
1980,LUKE,17,1602, 1602=
1980,MACCUISH,17,1602, 1602=
1980,MAILER,17,1602, 1602=
1980,MALLOCH,17,1602, 1602=
1980,MALONEY,17,1602, 1602=
1980,MARSH,17,1602, 1602=
1980,MCBREARTY,17,1602, 1602=
1980,MCCARROLL,17,1602, 1602=
1980,MCGARRIGLE,17,1602, 1602=
1980,MCGEOCH,17,1602, 1602=
1980,MCLEMAN,17,1602, 1602=
1980,MCMICHAEL,17,1602, 1602=
1980,MCNICOLL,17,1602, 1602=
1980,MCQUARRIE,17,1602, 1602=
1980,MOAR,17,1602, 1602=
1980,MULLIN,17,1602, 1602=
1980,NEARY,17,1602, 1602=
1980,O'CONNELL,17,1602, 1602=
1980,O'HAGAN,17,1602, 1602=
1980,O'SULLIVAN,17,1602, 1602=
1980,PARRY,17,1602, 1602=
1980,PARTRIDGE,17,1602, 1602=
1980,PETERSON,17,1602, 1602=
1980,RALPH,17,1602, 1602=
1980,REES,17,1602, 1602=
1980,REEVES,17,1602, 1602=
1980,REITH,17,1602, 1602=
1980,RINTOUL,17,1602, 1602=
1980,SAMUEL,17,1602, 1602=
1980,SANDILANDS,17,1602, 1602=
1980,SCANLON,17,1602, 1602=
1980,SPINK,17,1602, 1602=
1980,STUBBS,17,1602, 1602=
1980,TINNEY,17,1602, 1602=
1980,TULLY,17,1602, 1602=
1980,WYNESS,17,1602, 1602=
1980,ARMIT,16,1678, 1678=
1980,BALLANTINE,16,1678, 1678=
1980,BAULD,16,1678, 1678=
1980,BENNET,16,1678, 1678=
1980,BLAIKIE,16,1678, 1678=
1980,BOSWELL,16,1678, 1678=
1980,BRAIDWOOD,16,1678, 1678=
1980,CARLTON,16,1678, 1678=
1980,CARNIE,16,1678, 1678=
1980,CASTLE,16,1678, 1678=
1980,CAVEN,16,1678, 1678=
1980,CLEMENT,16,1678, 1678=
1980,CRAMB,16,1678, 1678=
1980,CROLLA,16,1678, 1678=
1980,DAILLY,16,1678, 1678=
1980,DALL,16,1678, 1678=
1980,DEIGHAN,16,1678, 1678=
1980,DIACK,16,1678, 1678=
1980,DOBBIN,16,1678, 1678=
1980,DRYDEN,16,1678, 1678=
1980,DURHAM,16,1678, 1678=
1980,ECCLES,16,1678, 1678=
1980,EDMISTON,16,1678, 1678=
1980,EDMOND,16,1678, 1678=
1980,FOOTE,16,1678, 1678=
1980,FYFFE,16,1678, 1678=
1980,HANNA,16,1678, 1678=
1980,HAXTON,16,1678, 1678=
1980,HOBBS,16,1678, 1678=
1980,HOLLYWOOD,16,1678, 1678=
1980,HURST,16,1678, 1678=
1980,JAPPY,16,1678, 1678=
1980,JUDGE,16,1678, 1678=
1980,KEANE,16,1678, 1678=
1980,KELBIE,16,1678, 1678=
1980,LEYDEN,16,1678, 1678=
1980,LOBBAN,16,1678, 1678=
1980,MACKIN,16,1678, 1678=
1980,MACNAB,16,1678, 1678=
1980,MANDERSON,16,1678, 1678=
1980,MARKS,16,1678, 1678=
1980,MCALISTER,16,1678, 1678=
1980,MCCLOY,16,1678, 1678=
1980,MCELROY,16,1678, 1678=
1980,MCGROARTY,16,1678, 1678=
1980,MCINULTY,16,1678, 1678=
1980,MCKERRACHER,16,1678, 1678=
1980,MCKINLEY,16,1678, 1678=
1980,MCNEISH,16,1678, 1678=
1980,MCPAKE,16,1678, 1678=
1980,MCROBERTS,16,1678, 1678=
1980,MILLAN,16,1678, 1678=
1980,NAYLOR,16,1678, 1678=
1980,OGSTON,16,1678, 1678=
1980,PICKERING,16,1678, 1678=
1980,PINKERTON,16,1678, 1678=
1980,PLUNKETT,16,1678, 1678=
1980,POLSON,16,1678, 1678=
1980,PURCELL,16,1678, 1678=
1980,PYPER,16,1678, 1678=
1980,RHIND,16,1678, 1678=
1980,ROBBINS,16,1678, 1678=
1980,ROBISON,16,1678, 1678=
1980,ROGER,16,1678, 1678=
1980,ROWE,16,1678, 1678=
1980,SHIELS,16,1678, 1678=
1980,SHIRLEY,16,1678, 1678=
1980,STILL,16,1678, 1678=
1980,STITT,16,1678, 1678=
1980,STOREY,16,1678, 1678=
1980,TASKER,16,1678, 1678=
1980,TYRRELL,16,1678, 1678=
1980,UNDERWOOD,16,1678, 1678=
1980,WADE,16,1678, 1678=
1980,WARDROPE,16,1678, 1678=
1980,WATERSTON,16,1678, 1678=
1980,WESTWATER,16,1678, 1678=
1980,WHITFIELD,16,1678, 1678=
1980,WIGGINS,16,1678, 1678=
1980,ABERNETHY,15,1757, 1757=
1980,AITKENHEAD,15,1757, 1757=
1980,BARROWMAN,15,1757, 1757=
1980,BATEMAN,15,1757, 1757=
1980,BEGBIE,15,1757, 1757=
1980,BEGLEY,15,1757, 1757=
1980,BOGIE,15,1757, 1757=
1980,BOYNE,15,1757, 1757=
1980,BROPHY,15,1757, 1757=
1980,BUTCHART,15,1757, 1757=
1980,CANAVAN,15,1757, 1757=
1980,CARSTAIRS,15,1757, 1757=
1980,CASSELS,15,1757, 1757=
1980,CASSIE,15,1757, 1757=
1980,CATHCART,15,1757, 1757=
1980,CLUBB,15,1757, 1757=
1980,CLYDE,15,1757, 1757=
1980,CROWTHER,15,1757, 1757=
1980,CURTIS,15,1757, 1757=
1980,DANIEL,15,1757, 1757=
1980,DEVANEY,15,1757, 1757=
1980,ESPIE,15,1757, 1757=
1980,FEGAN,15,1757, 1757=
1980,GARLAND,15,1757, 1757=
1980,GREENAN,15,1757, 1757=
1980,GRIMES,15,1757, 1757=
1980,GROVES,15,1757, 1757=
1980,HAND,15,1757, 1757=
1980,HANSEN,15,1757, 1757=
1980,HAYNES,15,1757, 1757=
1980,HOWELL,15,1757, 1757=
1980,INKSTER,15,1757, 1757=
1980,JENNINGS,15,1757, 1757=
1980,MACTAGGART,15,1757, 1757=
1980,MAHON,15,1757, 1757=
1980,MAINS,15,1757, 1757=
1980,MARKEY,15,1757, 1757=
1980,MCCAFFERY,15,1757, 1757=
1980,MCCLUSKIE,15,1757, 1757=
1980,MCCOMBE,15,1757, 1757=
1980,MCEVOY,15,1757, 1757=
1980,MCGEACHIE,15,1757, 1757=
1980,MCGINNES,15,1757, 1757=
1980,MCGUFFIE,15,1757, 1757=
1980,MCGURN,15,1757, 1757=
1980,MCKELL,15,1757, 1757=
1980,MCLARTY,15,1757, 1757=
1980,MCMATH,15,1757, 1757=
1980,MCROBERT,15,1757, 1757=
1980,MCTAVISH,15,1757, 1757=
